m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
840,United States of America,01214,Lettuce and chicory,1977,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1977,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1977,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1977,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1977,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1977,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1977,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01239.01,Okra,1977,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1977,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1977,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1977,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1977,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1977,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1977,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1977,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1977,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1977,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1977,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1977,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1977,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1977,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1977,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1977,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1977,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1977,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1977,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1977,1.93,1.93,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1977,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1977,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1977,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1977,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1976,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1976,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1976,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1976,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1976,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1976,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1976,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1976,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1976,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1976,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01239.01,Okra,1976,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1976,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1976,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1976,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1976,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1976,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1976,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1976,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1976,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1976,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1976,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1976,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1976,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1976,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1976,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1976,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1976,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1976,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1976,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1976,1.97,1.97,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1976,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1976,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1976,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1976,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1975,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1975,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1975,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1975,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1975,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1975,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1975,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1975,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1975,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1975,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01239.01,Okra,1975,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1975,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1975,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1975,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1975,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1975,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1975,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1975,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1975,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1975,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1975,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1975,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1975,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1975,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1975,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1975,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1975,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1975,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1975,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1975,2.0,2,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1975,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1975,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1975,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1975,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1974,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1974,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1974,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1974,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1974,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1974,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1974,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1974,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1974,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1974,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01239.01,Okra,1974,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1974,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1974,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1974,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1974,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1974,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1974,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1974,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1974,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1974,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1974,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1974,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1974,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1974,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1974,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1974,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1974,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1974,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1974,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1974,2.03,2.03,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1974,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1974,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1974,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1974,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1973,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1973,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1973,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1973,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1973,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1973,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1973,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1973,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1973,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1973,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1973,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1973,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1973,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1973,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1973,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1973,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1973,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1973,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1973,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1973,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1973,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1973,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1973,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1973,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1973,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1973,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1973,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1973,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
