,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
27344,Other berries and fruits of the genus Vaccinium n.e.,01355.90,,,,218,Ecuador,1995.0,20.01,20.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27345,Other berries and fruits of the genus Vaccinium n.e.,01355.90,,,,218,Ecuador,1994.0,13.31,13.31%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27346,Other berries and fruits of the genus Vaccinium n.e.,01355.90,,,,218,Ecuador,1993.0,19.95,19.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27347,Other berries and fruits of the genus Vaccinium n.e.,01355.90,,,,218,Ecuador,1992.0,19.99,19.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27348,Other berries and fruits of the genus Vaccinium n.e.,01355.90,,,,218,Ecuador,1991.0,19.99,19.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27349,"Other fruits, n.e.",01359.90,,,,124,Canada,2007.0,6.05,6.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27350,"Other fruits, n.e.",01359.90,,,,124,Canada,2006.0,5.97,5.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27351,"Other fruits, n.e.",01359.90,,,,124,Canada,2005.0,8.11,8.11%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27352,"Other fruits, n.e.",01359.90,,,,124,Canada,2004.0,9.75,9.75%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27353,"Other fruits, n.e.",01359.90,,,,124,Canada,2003.0,10.45,10.45%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27354,"Other fruits, n.e.",01359.90,,,,124,Canada,2002.0,9.7,9.7%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27355,"Other fruits, n.e.",01359.90,,,,124,Canada,2001.0,9.0,9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27356,"Other fruits, n.e.",01359.90,,,,124,Canada,2000.0,21.23,21.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27357,"Other fruits, n.e.",01359.90,,,,124,Canada,1999.0,25.91,25.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27358,"Other fruits, n.e.",01359.90,,,,124,Canada,1998.0,29.67,29.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27359,"Other fruits, n.e.",01359.90,,,,124,Canada,1997.0,23.67,23.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27360,"Other fruits, n.e.",01359.90,,,,124,Canada,1996.0,24.68,24.68%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27361,"Other fruits, n.e.",01359.90,,,,124,Canada,1995.0,10.36,10.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27362,"Other fruits, n.e.",01359.90,,,,124,Canada,1994.0,10.79,10.79%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27363,"Other fruits, n.e.",01359.90,,,,124,Canada,1993.0,9.94,9.94%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27364,"Other fruits, n.e.",01359.90,,,,124,Canada,1992.0,9.38,9.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27365,"Other fruits, n.e.",01359.90,,,,124,Canada,1991.0,9.68,9.68%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27366,"Other fruits, n.e.c.",01359.90,,,,143,Central Asia,2011.0,17.0,17%,Farm,Farm,Modelled Estimates
27367,"Other fruits, n.e.c.",01359.90,,,,143,Central Asia,2011.0,20.0,20%,"Packaging, Processing",Processing,Modelled Estimates
27368,"Other fruits, n.e.c.",01359.90,,,,143,Central Asia,2011.0,10.0,10%,"Handling, Storage",Farm,Modelled Estimates
27369,"Other fruits, n.e.c.",01359.90,,,,143,Central Asia,2011.0,15.0,15%,Distribution,Wholesale,Modelled Estimates
27370,"Other fruits, n.e.c.",01359.90,,,,143,Central Asia,2011.0,12.0,12%,Consumption,Households,Modelled Estimates
27371,"Other fruits, n.e.c.",01359.90,,,,145,Western Asia,2011.0,12.0,12%,Consumption,Households,Modelled Estimates
27372,"Other fruits, n.e.c.",01359.90,,,,145,Western Asia,2011.0,17.0,17%,Farm,Farm,Modelled Estimates
27373,"Other fruits, n.e.c.",01359.90,,,,145,Western Asia,2011.0,20.0,20%,"Packaging, Processing",Processing,Modelled Estimates
27374,"Other fruits, n.e.c.",01359.90,,,,145,Western Asia,2011.0,10.0,10%,"Handling, Storage",Farm,Modelled Estimates
27375,"Other fruits, n.e.c.",01359.90,,,,145,Western Asia,2011.0,15.0,15%,Distribution,Wholesale,Modelled Estimates
27376,"Other fruits, n.e.c.",01359.90,,,,15,Northern Africa,2011.0,10.0,10%,"Handling, Storage",Farm,Modelled Estimates
27377,"Other fruits, n.e.c.",01359.90,,,,15,Northern Africa,2011.0,12.0,12%,Consumption,Households,Modelled Estimates
27378,"Other fruits, n.e.c.",01359.90,,,,15,Northern Africa,2011.0,15.0,15%,Distribution,Wholesale,Modelled Estimates
27379,"Other fruits, n.e.c.",01359.90,,,,15,Northern Africa,2011.0,20.0,20%,"Packaging, Processing",Processing,Modelled Estimates
27380,"Other fruits, n.e.c.",01359.90,,,,15,Northern Africa,2011.0,17.0,17%,Farm,Farm,Modelled Estimates
27381,"Other fruits, n.e.c.",01359.90,,,,156,China,2014.0,10.0,10%,Distribution,Wholesale,Survey
27382,"Other fruits, n.e.c.",01359.90,,,,156,China,2014.0,15.0,15%,Storage,Storage,Survey
27383,"Other fruits, n.e.c.",01359.90,,,,156,China,2012.0,12.5,10- 15%,Storage,Storage,Modelled Estimates
27384,"Other fruits, n.e.c.",01359.90,,,,156,China,2007.0,12.5,10.0-15,Unknown,Storage,Expert Opinion
27385,"Other fruits, n.e.c.",01359.90,,,,202,Sub-Saharan Africa,2011.0,25.0,25%,"Packaging, Processing",Processing,Modelled Estimates
27386,"Other fruits, n.e.c.",01359.90,,,,202,Sub-Saharan Africa,2011.0,17.0,17%,Distribution,Wholesale,Modelled Estimates
27387,"Other fruits, n.e.c.",01359.90,,,,202,Sub-Saharan Africa,2011.0,5.0,5%,Consumption,Households,Modelled Estimates
27388,"Other fruits, n.e.c.",01359.90,,,,202,Sub-Saharan Africa,2011.0,9.0,9%,"Handling, Storage",Farm,Modelled Estimates
27389,"Other fruits, n.e.c.",01359.90,,,,202,Sub-Saharan Africa,2011.0,10.0,10%,Farm,Farm,Modelled Estimates
27390,"Other fruits, n.e.c.",01359.90,,,,246,Finland,2010.0,13.0,13%,Consumption,Households,Survey
27391,"Other fruits, n.e.c.",01359.90,,,,34,Southern Asia,2011.0,25.0,25%,"Packaging, Processing",Processing,Modelled Estimates
27392,"Other fruits, n.e.c.",01359.90,,,,34,Southern Asia,2011.0,9.0,9%,"Handling, Storage",Farm,Modelled Estimates
27393,"Other fruits, n.e.c.",01359.90,,,,34,Southern Asia,2011.0,10.0,10%,Distribution,Wholesale,Modelled Estimates
27394,"Other fruits, n.e.c.",01359.90,,,,34,Southern Asia,2011.0,7.0,7%,Consumption,Households,Modelled Estimates
27395,"Other fruits, n.e.c.",01359.90,,,,34,Southern Asia,2011.0,15.0,15%,Farm,Farm,Modelled Estimates
27396,"Other fruits, n.e.c.",01359.90,,,,35,South-Eastern Asia,2011.0,15.0,15%,Farm,Farm,Modelled Estimates
27397,"Other fruits, n.e.c.",01359.90,,,,35,South-Eastern Asia,2011.0,25.0,25%,"Packaging, Processing",Processing,Modelled Estimates
27398,"Other fruits, n.e.c.",01359.90,,,,35,South-Eastern Asia,2011.0,10.0,10%,Distribution,Wholesale,Modelled Estimates
27399,"Other fruits, n.e.c.",01359.90,,,,35,South-Eastern Asia,2011.0,7.0,7%,Consumption,Households,Modelled Estimates
27400,"Other fruits, n.e.c.",01359.90,,,,35,South-Eastern Asia,2011.0,9.0,9%,"Handling, Storage",Farm,Modelled Estimates
27401,"Other fruits, n.e.c.",01359.90,,,,356,India,2016.0,7.41,7.41%,"Collection, Grading, Harvesting, Packaging, Transportation",Farm,Literature Review
27402,"Other fruits, n.e.c.",01359.90,,,,356,India,2016.0,2.31,2.31%,Storage,Storage,Literature Review
27403,"Other fruits, n.e.c.",01359.90,,,,356,India,2016.0,9.73,9.73%,"Collection, Harvesting, Processing, Retailing, Transportation, Wholesale",Whole supply chain,Literature Review
27404,"Other fruits, n.e.c.",01359.90,,,,36,Australia,2019.0,24.0,24%,"Packaging, Processing",Processing,Modelled Estimates
27405,"Other fruits, n.e.c.",01359.90,,,,364,Iran (Islamic Republic of),2001.0,1.5,1 - 2%,Transportation,Transport,Literature Review
27406,"Other fruits, n.e.c.",01359.90,,,,364,Iran (Islamic Republic of),2001.0,2.0,2%,Harvesting,Harvest,Literature Review
27407,"Other fruits, n.e.c.",01359.90,,,,364,Iran (Islamic Republic of),2001.0,16.0,15 - 17%,"Sorting, Storage",Storage,Literature Review
27408,"Other fruits, n.e.c.",01359.90,,,,364,Iran (Islamic Republic of),2001.0,2.0,2%,Wholesale,Wholesale,Literature Review
27409,"Other fruits, n.e.c.",01359.90,,,,364,Iran (Islamic Republic of),2001.0,3.0,3%,Retailing,Retail,Literature Review
27410,"Other fruits, n.e.c.",01359.90,,,,380,Italy,2020.0,23.1,23.1%,Unknown,Whole supply chain,Literature Review
27411,"Other fruits, n.e.c.",01359.90,,,,419,Latin America and the Caribbean,2011.0,10.0,10%,Consumption,Households,Modelled Estimates
27412,"Other fruits, n.e.c.",01359.90,,,,419,Latin America and the Caribbean,2011.0,12.0,12%,Distribution,Wholesale,Modelled Estimates
27413,"Other fruits, n.e.c.",01359.90,,,,419,Latin America and the Caribbean,2011.0,20.0,20%,Farm,Farm,Modelled Estimates
27414,"Other fruits, n.e.c.",01359.90,,,,419,Latin America and the Caribbean,2011.0,10.0,10%,"Handling, Storage",Farm,Modelled Estimates
27415,"Other fruits, n.e.c.",01359.90,,,,419,Latin America and the Caribbean,2011.0,20.0,20%,"Packaging, Processing",Processing,Modelled Estimates
27416,"Other fruits, n.e.c.",01359.90,,,,50,Bangladesh,2004.0,30.0,30,Unknown,Whole supply chain,Unknown
27417,"Other fruits, n.e.c.",01359.90,,,,524,Nepal,2002.0,12.5,10.0-15,Unknown,Transport,Unknown
27418,"Other fruits, n.e.c.",01359.90,,,,524,Nepal,2002.0,15.0,10.0-20,"Marketing, Wholesale",Wholesale,Literature Review
27419,"Other fruits, n.e.c.",01359.90,,,,524,Nepal,1991.0,20.0,20,Unknown,Whole supply chain,Unknown
27420,"Other fruits, n.e.c.",01359.90,,,,586,Pakistan,2003.0,31.16,31.16%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,No Data Collection Specified
27421,"Other fruits, n.e.c.",01359.90,,,,586,Pakistan,2003.0,25.93,25.93%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Literature Review
27422,"Other fruits, n.e.c.",01359.90,,,,586,Pakistan,2001.0,31.16,31.16,Unknown,Whole supply chain,No Data Collection Specified
27423,"Other fruits, n.e.",01359.90,,,,604,Peru,1996.0,42.19,42.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27424,"Other fruits, n.e.",01359.90,,,,604,Peru,1995.0,41.8,41.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27425,"Other fruits, n.e.",01359.90,,,,604,Peru,1994.0,41.8,41.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27426,"Other fruits, n.e.",01359.90,,,,604,Peru,1993.0,41.61,41.61%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27427,"Other fruits, n.e.",01359.90,,,,604,Peru,1992.0,41.73,41.73%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27428,"Other fruits, n.e.",01359.90,,,,604,Peru,1991.0,41.7,41.7%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27429,"Other fruits, n.e.c.",01359.90,,,,682,Saudi Arabia,2019.0,22.5,22.5%,"Farm, Manufacturing, Transportation",Whole supply chain,Modelled Estimates
27430,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,31.6,31.6%,"Packaging, Processing",Processing,Modelled Estimates
27431,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,9.0,9%,Farm,Farm,Modelled Estimates
27432,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,5.5,5.5%,Distribution,Distribution,Modelled Estimates
27433,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,18.3,18.3%,Storage,Storage,Modelled Estimates
27434,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,20.5,20.5%,Consumption,Households,Modelled Estimates
27435,"Other fruits, n.e.c.",01359.90,,,,710,South Africa,2021.0,18.3,18.3%,Transportation,Transport,Modelled Estimates
27436,"Other fruits, n.e.c.",01359.90,,,,76,Brazil,2003.0,11.6,11.6,Unknown,Wholesale,Literature Review
27437,"Other fruits, n.e.c.",01359.90,,,,76,Brazil,2003.0,7.7,7.7,Unknown,Retail,Literature Review
27438,"Other fruits, n.e.c.",01359.90,,,,792,Turkey,2013.0,5.0,5%,Consumption,Households,Survey
27439,"Other fruits, n.e.c.",01359.90,,,,792,Turkey,2013.0,20.0,20%,Farm,Farm,Survey
27440,"Other fruits, n.e.c.",01359.90,,,,792,Turkey,2013.0,10.0,10%,Distribution,Wholesale,Survey
27441,"Other fruits, n.e.c.",01359.90,,,,792,Turkey,2013.0,10.0,10%,"Packaging, Processing",Processing,Survey
27442,"Other fruits, n.e.c.",01359.90,,,,792,Turkey,2013.0,8.0,8%,"Handling, Storage",Farm,Survey
27443,"Other fruits, n.e.c.",01359.90,,,,818,Egypt,1984.0,20.0,20,Unknown,Farm,Literature Review
27444,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2014.0,9.0,9%,Unknown,Whole supply chain,Literature Review
27445,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2014.0,12.3,12.3%,Retailing,Retail,Literature Review
27446,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,19.0,19%,Consumption,Households,Modelled Estimates
27447,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,11.0,11%,Retailing,Retail,Modelled Estimates
27448,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,12.0,12%,Retailing,Retail,Modelled Estimates
27449,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,9.0,9%,Consumption,Households,Modelled Estimates
27450,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,9.0,9%,Retailing,Retail,Modelled Estimates
27451,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,6.0,6%,Retailing,Retail,Modelled Estimates
27452,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,38.0,38%,"Consumption, Retailing",Households,Modelled Estimates
27453,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,15.0,15%,Consumption,Households,Modelled Estimates
27454,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2008.0,18.0,18%,Consumption,Households,Modelled Estimates
27455,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2006.0,8.4,8.4,Unknown,Retail,Unknown
27456,"Other fruits, n.e.c.",01359.90,,,,840,United States of America,2005.0,10.7,10.7,Unknown,Retail,Unknown
27457,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2005.0,8.22,8.22%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27458,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2004.0,7.72,7.72%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27459,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2003.0,8.35,8.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27460,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2002.0,7.82,7.82%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27461,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2001.0,7.47,7.47%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27462,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,2000.0,7.65,7.65%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27463,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1999.0,7.99,7.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27464,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1998.0,8.29,8.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27465,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1997.0,7.89,7.89%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27466,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1996.0,7.85,7.85%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27467,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1995.0,8.06,8.06%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27468,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1994.0,32.91,32.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27469,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1993.0,8.16,8.16%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27470,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1992.0,8.5,8.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27471,"Other vegetables, fresh n.e.",01290.90,,,,124,Canada,1991.0,8.42,8.42%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27472,"Other vegetables, fresh n.e.c.",01290.90,,,,192,Cuba,2011.0,1.39,1.39%,Processing,Processing,Survey
27473,"Other vegetables, fresh n.e.c.",01290.90,,,,36,Australia,2013.0,15.0,15%,Unknown,Whole supply chain,Survey
27474,"Other vegetables, fresh n.e.c.",01290.90,,,,36,Australia,2013.0,10.0,10%,Unknown,Whole supply chain,Survey
27475,"Other vegetables, fresh n.e.c.",01290.90,,,,36,Australia,2013.0,1.0,1%,Processing,Processing,Literature Review
27476,"Other vegetables, fresh n.e.c.",01290.90,,,,36,Australia,2013.0,10.0,10%,Farm,Farm,Literature Review
27477,"Other vegetables, fresh n.e.c.",01290.90,,,,380,Italy,2020.0,29.2,29.2%,Unknown,Whole supply chain,Literature Review
27478,"Other vegetables, fresh n.e.",01290.90,,,,591,Panama,2017.0,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27479,"Other vegetables, fresh n.e.",01290.90,,,,591,Panama,2016.0,2.01,2.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27480,"Other vegetables, fresh n.e.",01290.90,,,,591,Panama,2015.0,1.99,1.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27481,"Other vegetables, fresh n.e.",01290.90,,,,591,Panama,2014.0,0.77,0.77%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27482,"Other vegetables, fresh n.e.c.",01290.90,,,,764,Thailand,1999.0,26.7,17.5-35.9,Collection,Trader,Literature Review
27483,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2019.0,7.0,7,Unknown,Whole supply chain,National Accounts
27484,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,7.0,7,Unknown,Whole supply chain,National Accounts
27485,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,43.8,43.8%,Retailing,Retail,Modelled Estimates
27486,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,20.2,20.2%,Retailing,Retail,Modelled Estimates
27487,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,26.6,26.6%,Retailing,Retail,Modelled Estimates
27488,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,47.4,47.4%,Retailing,Retail,Modelled Estimates
27489,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,5.8,5.8%,Retailing,Retail,Modelled Estimates
27490,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,8.5,8.5%,Retailing,Retail,Modelled Estimates
27491,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,22.5,22.5%,Retailing,Retail,Modelled Estimates
27492,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2018.0,22.7,22.7%,Retailing,Retail,Modelled Estimates
27493,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2017.0,7.0,7,Unknown,Whole supply chain,National Accounts
27494,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2016.0,7.0,7,Unknown,Whole supply chain,National Accounts
27495,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2015.0,7.0,7,Unknown,Whole supply chain,National Accounts
27496,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2014.0,7.0,7,Unknown,Whole supply chain,National Accounts
27497,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2013.0,7.0,7,Unknown,Whole supply chain,National Accounts
27498,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2012.0,7.0,7,Unknown,Whole supply chain,National Accounts
27499,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2011.0,7.0,7,Unknown,Whole supply chain,National Accounts
27500,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2010.0,7.0,7,Unknown,Whole supply chain,National Accounts
27501,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2009.0,7.0,7,Unknown,Whole supply chain,National Accounts
27502,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2008.0,7.0,7,Unknown,Whole supply chain,National Accounts
27503,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2007.0,7.0,7,Unknown,Whole supply chain,National Accounts
27504,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2006.0,7.0,7,Unknown,Whole supply chain,National Accounts
27505,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2006.0,4.3,4.3,Unknown,Retail,Modelled Estimates
27506,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2005.0,7.0,7,Unknown,Whole supply chain,National Accounts
27507,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2005.0,5.9,5.9,Unknown,Retail,Modelled Estimates
27508,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2004.0,7.0,7,Unknown,Whole supply chain,National Accounts
27509,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2003.0,7.0,7,Unknown,Whole supply chain,National Accounts
27510,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2002.0,7.0,7,Unknown,Whole supply chain,National Accounts
27511,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2001.0,7.0,7,Unknown,Whole supply chain,National Accounts
27512,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,2000.0,7.0,7,Unknown,Whole supply chain,National Accounts
27513,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1999.0,7.0,7,Unknown,Whole supply chain,National Accounts
27514,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1998.0,7.0,7,Unknown,Whole supply chain,National Accounts
27515,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1997.0,7.0,7,Unknown,Whole supply chain,National Accounts
27516,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1996.0,7.0,7,Unknown,Whole supply chain,National Accounts
27517,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1995.0,7.0,7,Unknown,Whole supply chain,National Accounts
27518,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1994.0,7.0,7,Unknown,Whole supply chain,National Accounts
27519,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1993.0,7.0,7,Unknown,Whole supply chain,National Accounts
27520,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1992.0,7.0,7,Unknown,Whole supply chain,National Accounts
27521,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1991.0,7.0,7,Unknown,Whole supply chain,National Accounts
27522,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1990.0,7.0,7,Unknown,Whole supply chain,National Accounts
27523,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1989.0,7.0,7,Unknown,Whole supply chain,National Accounts
27524,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1988.0,7.0,7,Unknown,Whole supply chain,National Accounts
27525,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1987.0,7.0,7,Unknown,Whole supply chain,National Accounts
27526,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1986.0,7.0,7,Unknown,Whole supply chain,National Accounts
27527,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1985.0,7.0,7,Unknown,Whole supply chain,National Accounts
27528,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1984.0,7.0,7,Unknown,Whole supply chain,National Accounts
27529,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1983.0,7.0,7,Unknown,Whole supply chain,National Accounts
27530,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1982.0,7.0,7,Unknown,Whole supply chain,National Accounts
27531,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1981.0,7.0,7,Unknown,Whole supply chain,National Accounts
27532,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1980.0,7.0,7,Unknown,Whole supply chain,National Accounts
27533,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1979.0,7.0,7,Unknown,Whole supply chain,National Accounts
27534,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1978.0,7.0,7,Unknown,Whole supply chain,National Accounts
27535,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1977.0,7.0,7,Unknown,Whole supply chain,National Accounts
27536,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1976.0,7.0,7,Unknown,Whole supply chain,National Accounts
27537,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1975.0,7.0,7,Unknown,Whole supply chain,National Accounts
27538,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1974.0,7.0,7,Unknown,Whole supply chain,National Accounts
27539,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1973.0,7.0,7,Unknown,Whole supply chain,National Accounts
27540,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1972.0,7.0,7,Unknown,Whole supply chain,National Accounts
27541,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1971.0,7.0,7,Unknown,Whole supply chain,National Accounts
27542,"Other vegetables, fresh n.e.c.",01290.90,,,,840,United States of America,1970.0,7.0,7,Unknown,Whole supply chain,National Accounts
27543,"Other vegetables, fresh n.e.c.",01290.90,,,,862,Venezuela (Bolivarian Republic of),2013.0,20.0,20%,Unknown,Farm,Literature Review
